time,date,message
07:59:09,2022-09-25,одесу знов атаковано ворожими дронамикамікадзе тричі ворог влучив в адмінбудівлю в центрі міста триває рятувальна операція і гасіння пожежі один дрон збитий силами протиповітряної оборони людських втрат нема ок південь
07:20:28,2022-09-25,0720 відбій небезпеки
06:57:13,2022-09-25,ще бпла помічені над одесою зберігаємо спокій працює ппо
06:40:03,2022-09-25,ситуація на зараз нарахували 3х дрони є як мінімум одне збиття по влучаннях очікуйте коментарі ок південь бпла запускають хвилями можливі нові апарати не покидайте безпечних місць до відбою
06:15:55,2022-09-25,у небі над одещиною ще мінімум два дроникамікадзе шахід136
06:13:24,2022-09-25,можливі повторні запуски будьте в укриттях загроза ракет та дронів
06:07:46,2022-09-25,вибух в одесі
05:58:21,2022-09-25,імовірність запуску ракет із акваторії чорного моря
02:17:51,2022-09-25,0217 відбій загрози з моря
01:36:46,2022-09-25,повторні вибухи у миколаєві
01:31:13,2022-09-25,повторний запуск ракет у бік миколаєва
01:28:36,2022-09-25,імовірність запуску ракет із акваторії чорного моря
01:27:27,2022-09-25,вибухи у миколаєві
01:25:24,2022-09-25,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
01:18:12,2022-09-25,внаслідок масованого обстрілу запоріжжя пошкоджена цивільна інфраструктура міста та околиць є поранені
01:14:12,2022-09-25,0113 відбій по областях
00:59:03,2022-09-25,точкові влучання у базування окупантів у новій каховці
00:53:14,2022-09-25,повторна серія вибухів у запоріжжі
00:50:18,2022-09-25,активність ворожої авіації в акваторії азовського моря
00:27:55,2022-09-25,скоріш за все обстріл із зрк с300 з окупованих територій області
00:26:12,2022-09-25,у запоріжжі чутно вибухи
22:32:37,2022-09-24,за сьогодні силами ппо було збито штурмовик су25 винищувач су30 вертоліт ка52 на відео   робота 25ї окремої повітрянодесантної січеславської бригади десантноштурмових військ по су30су25 робота 92ї окремої механізованої бриги ім кошового отамана івана сірка по ка52
20:01:20,2022-09-24,активність ворожої авіації вздовж кордонів східних областей
13:21:29,2022-09-24,1320 відбій по областях
12:29:14,2022-09-24,активність ворожої авіації вздовж кордонів на північному сході
08:54:19,2022-09-24,із звіту ок південь станом на ранок 240922 втрати ворога на південному напрямку склали особового складу окупантів 51 од 1х гаубиця мстаб 155мм 16х автобронетехніки з використанням безпілотного літального апарату на наші бойові позиції скинуто контейнери з отруйною речовиною імовірно хлорпікринова граната к51 бойові медики спрацювали чітко втрат та критичних станів немає уражено понтонна переправа через дніпро 2х скупчення техніки в бериславському районі колонна озброєння у новій каховці 3х осередки сил в каховському та херсонському напрямках у чорному морі 4х носіїв ракет типу калібр загальний боєзапас до 28 ракет втрати_рф південь
02:40:10,2022-09-24,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
01:47:47,2022-09-24,вибухи миколаїв
00:59:48,2022-09-24,0059 відбій загрози з моря
00:19:31,2022-09-24,імовірність запуску ракет із акваторії азовского моря криму пройдіть в укриття
00:12:56,2022-09-24,миколаївська область під обстрілом з зрк с300 з херсонщини
00:08:42,2022-09-24,чутно вибухи у миколаєві
23:39:16,2022-09-23,президент україни подякував зенітникам повітряних сил за бойову роботу із збиття іранських дронівкамікадзе на одещині та дніпропетровщині
23:17:59,2022-09-23,нова каховка точкове влучання по базуванню окупантів
20:34:28,2022-09-23,бпла шахід136 в районі очакова
18:56:06,2022-09-23,станом на 1830 збито 6х дронів шахід136герань2 1х су25
18:35:53,2022-09-23,1835 відбій по областях
18:20:23,2022-09-23,дрони ще є у повітряному просторі не ігноруйте сигнали тривоги
18:16:43,2022-09-23,каховська гес точкове влучання по техніці окупантів
18:15:48,2022-09-23,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
18:06:25,2022-09-23,на дніпропетровщині збито два дрони шахід136 повітряне командування також вкотре прохання не викладати фотовідео із прив'язкою до місцевості
17:46:54,2022-09-23,дрони ще є у повітряному просторі не ігноруйте сигнали тривоги
17:43:14,2022-09-23,робота ппо у дніпрі в обох випадках дрони
17:41:37,2022-09-23,робота ппо в одесі
17:26:19,2022-09-23,знову бпла у напрямку одеси
17:14:39,2022-09-23,робота ппо на одещині
16:49:11,2022-09-23,1648 відбій по областях
16:19:19,2022-09-23,імовірність запуску ракет із акваторії чорного моря
16:01:12,2022-09-23,одесу атакували дронамикамікадзе з моря загинула цивільна людина два дрони зруйнували адмінбудівлю в припортовій зоні з пожежею борються рятувальні служби один шахід136 збитий над морем силами протиповітряної оборони ок південь
15:18:39,2022-09-23,1518 відбій по областях
14:57:45,2022-09-23,в одесі є як збиття бпла так і влучання
14:52:40,2022-09-23,пуски ракет напрямок невідомий upd можливо невдалий чи похибка радара
14:41:55,2022-09-23,ще близко 3шт у напрямку одещини це дроникамікадзе будьте в укриттях працює ппо
14:33:57,2022-09-23,іранські бпла над одещиною
14:29:13,2022-09-23,імовірність запуску ракет із акваторії чорного моря
10:09:49,2022-09-23,активність ворожої авіації вздовж кордонів східних областей
03:07:05,2022-09-23,вибухи у запоріжжі
01:43:18,2022-09-23,0142 відбій по областях
00:36:37,2022-09-23,миколаїв під обстрілом зрк с300 із херсонської області пройдіть в укриття
00:35:56,2022-09-23,вибухи у миколаєві
00:21:16,2022-09-23,0020 відбій по областях
00:02:32,2022-09-23,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
23:50:45,2022-09-22,запоріжжя під обстрілом зрк с300 з окупованих територій області пройдіть в укриття
23:47:15,2022-09-22,вибухи у запоріжжі
22:01:30,2022-09-22,22 вересня близько 2000 години на миколаївщині воїнами зенітної ракетної одеської бригади повітряне командування південь двома зенітними керованими ракетами середньої дальності збито одразу чотири російських дронакамікадзе shahed136 іранського виробництва повітряне командування зсу
21:26:47,2022-09-22,каховська гес точкове влучання по техніці окупантів
20:14:58,2022-09-22,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
20:07:06,2022-09-22,2006 відбій по областях
19:36:41,2022-09-22,імовірність запуску ракет із акваторії чорного і азовського морів
13:59:16,2022-09-22,активність ворожої авіації у брянській області рф upd відбій
12:16:19,2022-09-22,1215 відбій по областях збиття силами ппо
12:07:55,2022-09-22,напрямок кременчукполтава
11:58:45,2022-09-22,тактична авіація над чорним морем у бік одеської області
11:44:44,2022-09-22,імовірність запуску ракет із акваторії чорного моря
10:46:10,2022-09-22,тимчасово окуповане єнакієве донеччина точкове влучання
09:46:33,2022-09-22,російське ппо збило бпла над джанкоєм крим
08:57:57,2022-09-22,по запоріжжю та передмістю вранці прилетіло 9 ракет одна з них потрапила до готелю у центральному парку під завалами люди заступник голови офісу президента кирило тимошенко також влучення є в електричну підстанцію південні громади запорізького району без світла ушкодження отримала телевежа
08:14:20,2022-09-22,із звіту ок південь станом на ранок 220922 втрати ворога на південному напрямку склали особового складу окупантів 41 од 4х танки невиз 1х зрк букм23 12х автобронетехніки знищено склад бк у п'ятихатках знищена рлс зоопарк у крутому яру знищено два командні пункти вогневий контроль над переправами через дніпро втрати_рф південь
07:56:37,2022-09-22,0756 відбій по областях
07:34:33,2022-09-22,є влучання в інфраструктурні об'єкти
07:33:59,2022-09-22,дніпропетровська область вибухи
07:31:59,2022-09-22,запоріжжя вибухи
01:16:43,2022-09-22,0116 відбій ракетної загрози
00:47:12,2022-09-22,з російського полону визволили 215 людей із них 124 офіцери 108 бійців азову а також інших формувань нацгвардія сухопутні війська військовоморські сили прикордонники поліцейські тероборонівці співробітники сбу держслужбовці транспорту та державної митної служби про це президенту доповів керівник оп андрій єрмак
00:42:46,2022-09-22,тактична авіація у напрямку очакова
00:30:35,2022-09-22,ракета на миколаїв можуть змінювати траєкторію upd зникла з радарів
00:26:53,2022-09-22,імовірність запуску ракет із акваторії чорного моря
00:16:15,2022-09-22,миколаїв вибухи
00:06:14,2022-09-22,редіс калина волина upd орест хімік
22:54:25,2022-09-21,захисниця азовсталі катерина поліщук пташка та ще кілько десятків бійців звільнені з полону
22:41:43,2022-09-21,звук вибухів у синельниківському районі дніпропетровщини
22:35:26,2022-09-21,вибух у запоріжжі
22:20:08,2022-09-21,начальника патрульної поліції маріуполя михайла вершиніна та ще кількох захисників азовсталі обміняли з російського полону
21:29:06,2022-09-21,також збиває ппо
21:24:04,2022-09-21,декілька вибухів у харкові
21:19:29,2022-09-21,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
20:46:20,2022-09-21,робота ппо у харківській області
20:15:06,2022-09-21,2013 відбій по областях
20:04:54,2022-09-21,точкові влучання у херсоні
19:54:11,2022-09-21,вибухи у миколаєві
19:49:47,2022-09-21,активність ворожої авіації вздовж кордонів східних областей
16:29:46,2022-09-21,у козачій бухті севастополя неспокійно
16:17:51,2022-09-21,1617 відбій ракетної небезпеки
15:47:17,2022-09-21,активність стратегічної авіації рф у брянській та курській областях можливі запуски ракет
15:38:14,2022-09-21,нова каховка влучання високоточною зброєю
14:16:20,2022-09-21,1416 відбій по областях
13:48:18,2022-09-21,знов запуски з області зрк с300 також помічена крилата ракета у напрямку дніпропетровщини
13:42:24,2022-09-21,повторні вибухи у запоріжжі на дніпропетровщині збиває ппо
13:40:41,2022-09-21,уточнення запоріжжя під обстрілом с300 з землі дніпропетровщина крилатими ракетами можливо ту22м3
13:37:39,2022-09-21,ще у напрямку синельниковського району крилаті
13:33:04,2022-09-21,вибух у запоріжжі
13:32:32,2022-09-21,вибухи у дніпропетровській області
13:08:41,2022-09-21,активність ворожої авіації в акваторії азовського та чорного морів
11:35:51,2022-09-21,у нас є тільки така відповідь на заяви ворога переможемо
02:17:00,2022-09-21,нажаль є влучання в цивільні об'єкти у харкові
01:50:56,2022-09-21,вибухи у харкові
00:54:20,2022-09-21,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
23:15:16,2022-09-20,запоріжжя вибухи
22:04:55,2022-09-20,неважливо чи буде заява путіна чи ні зсу продовжують впевнені дії на фронті завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 200922 херсонщина гаврилівка база правдине база козацьке уточнюється каховська гес техніка на мосту чорнобаївка техніка херсон склад бк садове склад бк луганщина сватове база новоайдар база алчевськ база всього 5х бази 2х склади бк 2х базування техніки   території під впливом зсу позиційні бої на херсонщині покращення положення зсу під лиманом загалом ситуація по лінії фронту стабільна втрати_рф склади_рф
19:28:36,2022-09-20,по мосту каховської гес влучання високоточної зброї
19:23:52,2022-09-20,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
19:11:40,2022-09-20,запуск ракет з зрк с300 з різних громад в тч токмака на запоріжжі
19:07:13,2022-09-20,вибухи у запоріжжі
14:15:50,2022-09-20,командування чорноморським флотом рф відводить частину підводних човнів з порту приписки севастополя в криму до новоросійська у рф розвідка великої британії імовірно що це відбувається через зміну рівня загрози місцевій безпеці в умовах посилення українських ударних можливостей дальньої дії за останні два місяці було атаковано штаб флоту та його головний аеродром морської авіації
13:39:25,2022-09-20,так звана адміністрація тимчасово окупованої херсонщини виступила з проханням терміново провести референдум про приєднання області до росії повідомив її очільник сальдо напередодні про це заявили й у так званих лднр керівник луганської ова гайдай заявив що це свідчить про крок для оголошення мобілізації в росії
10:23:06,2022-09-20,знов вибух у мелітополі
10:09:59,2022-09-20,активність ворожої авіації вздовж кордонів східних областей
08:51:09,2022-09-20,зсу вдарили по російських базах у сватовому та новоайдарі на луганщині у першому загинуло 70% окупантів у другому знищено 50 одиниць ворожої техніки генштаб
08:47:11,2022-09-20,0846 відбій по областях
08:46:27,2022-09-20,точкове влучання у базування окупантів у мелітополі
08:21:39,2022-09-20,активність ворожої авіації вздовж кордонів східних областей
08:08:37,2022-09-20,із звіту ок південь станом на ранок 200922 втрати ворога на південному напрямку склали особового складу окупантів 90 од 3х танки невиз 3х гаубиці мстабмстас 4х сау акація 152мм 2х гіацинтс 6х рсзв град 8х автобронетехніки знищено склад бк у правдиному потоплена баржа із озброєнням у районі козацького та нової каховки відбито наступ мотострілецького взводу на напрямку давидів брід білогірка у чорному морі 3х носіїв ракет типу калібр загальний боєзапас до 24 ракет втрати_рф південь
05:16:40,2022-09-20,0516 відбій по областях
05:01:09,2022-09-20,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання пройдіть в укриття якщо у вашій області оголошено тривогу
04:58:40,2022-09-20,активність ворожої авіації вздовж кордонів східних областей
23:31:49,2022-09-19,завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 190922 херсонщина херсон склад бк снігурівський район склад бк запоріжжя мелітополь база на аеродромі луганщина кадіївка база всього 2х бази 2х склади бк   території під впливом зсу позиційні бої на херсонщині звільнено луганщина білогорівка донеччина олександрівка ярова загалом ситуація по лінії фронту стабільна втрати_рф склади_рф фронт
20:58:43,2022-09-19,вибухи у харкові
17:38:05,2022-09-19,нажаль у кривому розі приліт снаряду рсзв без втрат робота ппо у данному випадку не має сенсу
17:04:19,2022-09-19,кривий ріг робота ппо про влучання уточнюємо
17:00:31,2022-09-19,вибухи в кривому розі
16:55:58,2022-09-19,активність ворожої авіації в акваторії азовського моря
16:26:55,2022-09-19,білогорівка луганщина
14:05:47,2022-09-19,дніпро робота ппо
13:08:48,2022-09-19,ярова
11:59:00,2022-09-19,ворог веде підготовчі маневри що включають підвіз боєкомплектів на території півострова крим не ігноруйте повітряні тривоги як завжди
11:38:20,2022-09-19,кадри як окупанти перетворюють бахмут на донеччині на руїну
08:56:09,2022-09-19,сьогодні 19 вересня 2022 року о 0020 російська армія здійснила ракетний обстріл промислової зони південноукраїнської атомної електростанції потужний вибух стався всього за 300 м від реакторів паес ударною хвилею пошкоджено будівлі аес розбито понад 100 вікон відключився один з гідроагрегатів олександрівської гес яка входить до складу південоукраїнського енергокомплексу відключилися також три високовольтні лінії електропередачі наразі всі три енергоблоки паес працюють у штатному режимі потерпілих серед персоналу станції на щастя немає енергоатом
08:00:17,2022-09-19,ракетні обстріли вночі 190922 вночі та рано вранці запоріжжя зазнало ракетного обстрілу близько другої ночі від восьми запущених ракет постраждали два об'єкти інфраструктури вдруге близько 0520 постраждало село у запорізькому районі відомо про одну постраждалу людину попередньо окупанти здійснювали запуски ракет с зрк с300 з декількох місць одночасно відомо що в тому числі з села роза бердянського району з важкої артилерії та рсзв град були обстріляні 40ка снарядами марганцевська та нікопольська громади дніпропетровщини постраждало до 10 будинків водогін та лінія електропередач близько 0050 на миколаївщині було чутно вибухи були повідомлення щодо ушкоджень території південноукраїнської аес нарізі більш точної інформації немає очікуємо на заяви представників влади та енергоатому із підтвердженнями або спростуваннями
02:21:26,2022-09-19,імовірність запуску ракет із акваторії чорного моря
01:54:05,2022-09-19,ворог б'є по критичній інфраструктурі у запоріжжі зникла електроенергія у деяких районах
01:48:41,2022-09-19,повторні вибухи
01:46:49,2022-09-19,запоріжжя вибухи
01:05:46,2022-09-19,0105 відбій небезпеки з моря
00:58:57,2022-09-19,повідомляють що були влучання на території южноукраїнської аес пошкодило комунікації upd критичні об'єкти у нормі рівень радіаційного фону у нормі
00:27:56,2022-09-19,імовірність запуску ракет із акваторії чорного моря
00:21:40,2022-09-19,вознесенськ чутно вибухи
00:19:02,2022-09-19,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
00:16:37,2022-09-19,у миколаєві вибухи
00:05:35,2022-09-19,нікопольський район під обстрілом зі ствольної артилерії рсзв з південного берега каховського водосховища пройдіть в укриття
23:16:10,2022-09-18,завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 180922 херсонщина чорнобаївка уточнюється херсон база каховка техніка нова каховка склад бк запоріжжя мелітополь підрив автомобіля колаборанта луганщина старобільсьск склад бк сватове база всього 2х складів бк 2х бази скупчення техніки   території під впливом зсу позиційні бої на херсонщині покращення положення поблизу білогорівки луганщина загалом ситуація по лінії фронту стабільна втрати_рф склади_рф фронт
20:47:17,2022-09-18,ворожі об'єкти в херсонській області під обстрілом зсу
09:15:01,2022-09-18,новофедорівка крим працює ппо окупантів
08:01:30,2022-09-18,із звіту ок південь станом на ранок 180922 втрати ворога на південному напрямку склали особового складу окупантів 62 од 2х бпла 5х автобронетехніки нашими підрозділами нанесено удари по антонівському залізничному мосту потоплена баржа із технікою у чорному морі 1х носій ракет типу калібр загальний боєзапас до 8 ракет втрати_рф південь
00:55:02,2022-09-18,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
23:24:12,2022-09-17,завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 170922 херсонщина олешки зд міст каховка база херсон база нова каховка склад бк запоріжжя мелітополь базазалізна колія богатир молочний лиман база донеччина донецьк база луганщина бірюкове склад бк всього 2х складів бк 5х бази зд міст території під впливом зсу контроль територій на херсонщині бої біля лиману звільнено підтверджено контроль зсу над щуровим и дібровим поблизу лиману загалом ситуація по лінії фронту стабільна втрати_рф склади_рф фронт
23:06:46,2022-09-17,миколаїв вибухи
22:54:01,2022-09-17,активність ворожої авіації в акваторії азовського моря
21:51:03,2022-09-17,чф рф відводить судна під берег у зв'язку із штормом у чорному морі
16:45:37,2022-09-17,активність ворожої авіації в акваторії азовського моря
14:38:20,2022-09-17,1438 відбій небезпеки з моря
14:36:32,2022-09-17,також напрямок ізмаіл вілково
14:32:07,2022-09-17,кривий ріг
14:27:11,2022-09-17,очаків робота ппо
14:21:13,2022-09-17,напрямок очаків ракети можуть змінювати траєкторію
14:18:52,2022-09-17,ракета на одесу ракети можуть змінювати траєкторію
13:46:44,2022-09-17,імовірність запуску ракет із акваторії чорного моря
13:18:50,2022-09-17,активність ворожої авіації в акваторії азовського моря
13:07:03,2022-09-17,окупанти завдали ракетних ударів по чугуєву на харківщині на жаль постраждала дівчинка 11 років її госпіталізували до медичної установи за попередніми даними від влучань є пошкодження критичної інфраструктури приватного сектору підприємства автозаправної станції на місцях працюють всі профільні служби
12:52:54,2022-09-17,вибух у синельнівському районі дніпра
12:01:57,2022-09-17,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
11:59:23,2022-09-17,вибух у харкові
11:05:50,2022-09-17,активність ворожої авіації вздовж кордонів східних областей
11:01:09,2022-09-17,ракетний удар по запоріжжю вранці 170922 близько 0844 у селі запорізької області пролунало декілька вибухів попередньо влучання ворожих ракет відомостей про руйнування та постраждалих наразі немає
01:54:08,2022-09-17,повідомляють про вибухи у харкові
01:52:06,2022-09-17,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
01:32:34,2022-09-17,0132 відбій по областях
00:53:47,2022-09-17,активність ворожої авіації вздовж кордонів східних областей
00:25:16,2022-09-17,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
00:10:14,2022-09-17,завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 160922 херсонщина нова каховка склад бк скадовськ склад бкбаза бериславський район склад бкбаза запоріжжя мелітополь база луганщина сватове база всього 3х складів бк 4х бази території під впливом зсу контроль територій на херсонщині операційні дії у запорізькій області бої біля лиману звільнено підтверджено контроль лівого берега куп'янська загалом ситуація по лінії фронту стабільна втрати_рф склади_рф фронт
23:20:50,2022-09-16,2320 відбій небезпеки з моря
23:03:22,2022-09-16,у небі над кримом знаходиться ворожа тактична авіація можливі пуски ракет перебувайте в укриттях
22:59:33,2022-09-16,імовірність запуску ракет із акваторії чорного моря
22:36:02,2022-09-16,2235 відбій по областях окрім харківської
22:10:36,2022-09-16,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання пройдіть в укриття якщо у вашій області оголошено тривогу
22:06:44,2022-09-16,ворожі об'єкти в херсонській області під обстрілом зсу
16:49:01,2022-09-16,1648 відбій по областях
16:43:31,2022-09-16,активність ворожої авіації вздовж кордонів східних областей
14:40:59,2022-09-16,16 вересня близько 1400 на дніпропетровщині протиповітряною обороною повітряного командування схід повітряних сил знищено три крилаті ракети іскандерк та один бпла оперативнотактичного рівня орлан10
14:06:11,2022-09-16,1405 відбій по областях
13:35:14,2022-09-16,дніпропетровщина та запоріжжя працює ппо
13:28:01,2022-09-16,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання пройдіть в укриття якщо у вашій області оголошено тривогу
13:21:50,2022-09-16,1320 відбій по областях
13:09:59,2022-09-16,запускають надгіперзвукові х22х47м з акваторії азовського моря
13:07:59,2022-09-16,повторний вибух в кривому розі
13:05:50,2022-09-16,кривий ріг вибухи
13:04:41,2022-09-16,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання пройдіть в укриття якщо у вашій області оголошено тривогу
12:58:17,2022-09-16,робота ппо у запорізькій та дніпропетровській областях
08:00:02,2022-09-16,із звіту ок південь станом на ранок 160922 втрати ворога на південному напрямку склали особового складу окупантів 71 од 5х танків невиз 1х рсзв град 1х сау нонас 1х сау гвоздика 1х зу шилка 2х гаубиці мстаб 2х міномети 120мм 14х автобронетехніки нашими підрозділами нанесено удари по складу бк у бериславському районі по каховському мосту гес по 5х понтонних переправах у чорному морі 4х носів ракет типу калібр загальний боєзапас до 28 ракет втрати_рф південь
00:15:24,2022-09-16,завдано ударів по місцях розташування особового складу та складів озброєння зс рф за 150922 миколаївщинахерсонщина снігурівка склад бк херсонський район склад бкбаза нова каховка база бериславський район склад бк запоріжжя василіський район склад бк бердянськ уточнюється мелітополь склад бк донеччина макіївка склад бк маріуполь уточнюється луганщина лисичанськ штаб всього 6х складів бк 2х бази 1х штаб території під впливом зсу контроль територій на херсонщині продовжуються операції поблизу лиману загалом ситуація по лінії фронту стабільна втрати_рф склади_рф фронт
00:09:59,2022-09-16,вибух у запоріжжі
23:16:41,2022-09-15,в одеській області було чутно вибух точної інформації немає можливо збиття бпла
22:21:30,2022-09-15,2221 відбій небезпеки з моря
21:58:24,2022-09-15,робота ппо в одеській області
21:57:40,2022-09-15,напрямок одеса
21:55:20,2022-09-15,ракети в напрямку одеської області
21:53:15,2022-09-15,імовірність запуску ракет із акваторії чорного моря
17:44:13,2022-09-15,частина ракет збита силами ппо також ж є влучання у запоріжжі та в районі гідротехнічних систем кривого рогу upd повідомляють про влучання на кіровоградщині також
17:26:45,2022-09-15,1726 відбій по областях
17:10:03,2022-09-15,повторні вибухи запоріжжя та кривий ріг
17:07:03,2022-09-15,євпаторія крим працює ппо ворога
17:01:51,2022-09-15,вибух в кривому розі
17:01:15,2022-09-15,вибух у запоріжжі
16:49:55,2022-09-15,активність стратегічної авіації рф ту22м3 в акваторії азовського моря криму можливі запуски ракет
16:42:47,2022-09-15,імовірність запуску ракет із акваторії чорного моря
09:24:09,2022-09-15,із звіту ок південь станом на ранок 150922 втрати ворога на південному напрямку склали особового складу окупантів 33 од 11х танків невиз 5х гаубиць мстаб 1х сау гвоздика 13х автобронетехніки в районі чкалового знищено надзвуковий ворожий бомбардувальник су24м знищено 2х склади з боєприпасами в миколаївському і херсонському районах у чорному морі 2х носів ракет типу калібр загальний боєзапас до 12 ракет втрати_рф південь
02:14:05,2022-09-15,0211 відбій небезпеки з моря
02:04:33,2022-09-15,залишайтесь в укриттях
02:04:22,2022-09-15,також робота ппо в одеській області
02:03:13,2022-09-15,вибух у запоріжжі
01:58:55,2022-09-15,частина ракет скоріш за все збита силами ппо точної інформації наразі немає
00:52:22,2022-09-15,ще запуск ракет флотом напрямок невідомий
00:46:26,2022-09-15,ракета у бік одеської області ракети можуть змінювати напрямок
00:42:50,2022-09-15,повідомляють про вибухи в очакові також
00:29:13,2022-09-15,вибухи у миколаєві
00:23:50,2022-09-15,0022 відбій по областях
00:16:26,2022-09-15,миколаївська область під обстрілом з зрк с300 з херсонщини пройдіть в укриття
00:13:30,2022-09-15,можливі повторні вибухи будьте в укриттях працює стратегічна авіація ворога
00:07:39,2022-09-15,вибухи у кропивницькому
23:37:15,2022-09-14,харків під обстрілом зрк с300 із білгородської області рф пройдіть в укриття
23:34:02,2022-09-14,вибух у харкові
22:47:24,2022-09-14,точкові влучання по позиціям окупантів у новій каховці
21:10:49,2022-09-14,стосовно взяття киселівки ситуація неоднозначна взяття підтверджують представники політичної ланки але від збройних сил інформація не поступає місцеві також не підтверджують вважаємо за потрібне поки що піддати сумніву цю новину вибачаємось за передчасну перемогу
19:35:41,2022-09-14,8 крилатих ракет поцілили по кривому рогу ворог цілив у гідротехнічні споруди постраждалих серед цивільного населення немає наразі в річці інгулець починає підійматися рівень води
17:54:35,2022-09-14,1754 відбій по областях
17:34:19,2022-09-14,вибухи в кривому розі
17:25:31,2022-09-14,можуть бути повторні вибухиробота ппо частина ракет у небі
17:22:38,2022-09-14,запоріжжя та одещина працює ппо
17:21:58,2022-09-14,напрямок на одеську область ракети можуть змінювати траєкторію
17:14:10,2022-09-14,кропивницький можливо вінничина
17:08:36,2022-09-14,повторний вибух у кривому розі
17:06:52,2022-09-14,запоріжжя чутно вибухи
17:05:51,2022-09-14,можуть бути повторні вибухи у кривому розі
17:05:28,2022-09-14,напрямок ракет одеська миколаївська області ракети можуть змінювати траєкторію
