city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-11,1712782800,24.7,11.8,17.7,24.7,11.8,17.7,8.7,57.4,0.0,0.0,0.0,None,0.0,0.0,27.0,14.4,333.1,1026.3,36.2,24.1,211.1,18.1,7.0,10.0,06:47:40,1712807260,20:16:57,1712855817,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.2,15.2,65.59,8.8,0.0,0.0,0.0,0.0,None,24.5,13.7,321.5,1024.0,24.1,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.5,24.5,29.39,5.5,0.0,0.0,0.0,0.0,None,22.3,10.4,61.0,1019.0,24.1,0.0,797.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.2,25.2,27.42,5.1,0.0,0.0,0.0,0.0,None,28.1,13.7,66.6,1018.0,24.1,0.0,778.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.5,25.5,26.37,4.8,0.0,0.0,0.0,0.0,None,28.1,13.7,64.2,1018.0,24.1,0.0,707.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.5,25.5,26.93,5.1,0.0,0.0,0.0,0.0,None,28.1,13.0,59.4,1018.0,24.1,0.0,590.0,2.1,6.0,10.0,Clear,clear-day,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.2,25.2,27.8,5.3,0.0,0.0,0.0,0.0,None,26.3,12.2,55.1,1018.0,24.1,0.0,436.0,1.6,4.0,10.0,Clear,clear-day,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.5,24.5,29.39,5.5,0.0,0.0,0.0,0.0,None,24.1,10.1,53.4,1018.0,24.1,0.0,261.0,0.9,3.0,10.0,Clear,clear-day,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,22.3,22.3,36.47,6.7,0.0,0.0,0.0,0.0,None,19.4,5.4,51.8,1018.0,24.1,0.0,90.0,0.3,1.0,10.0,Clear,clear-day,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,19.9,19.9,44.64,7.5,0.0,0.0,0.0,0.0,None,10.1,4.0,52.0,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,17.9,17.9,52.33,8.0,0.0,0.0,0.0,0.0,None,7.6,4.0,59.6,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,16.4,16.4,57.93,8.1,0.0,0.0,0.0,0.0,None,7.2,4.0,43.4,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-10,1712696400,25.5,9.2,17.9,25.5,9.2,17.9,6.3,50.4,0.0,0.0,0.0,None,0.0,0.0,28.1,13.7,63.3,1019.0,0.8,24.1,260.6,22.4,8.0,10.0,05:59:21,1712717961,19:22:46,1712766166,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,15.4,15.4,60.92,7.9,0.0,0.0,0.0,0.0,None,7.2,4.0,48.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
47.8289,35.1625,"Запоріжжя, Україна",Запоріжжя,Europe/Zaporozhye,3.0,2024-04-11,1712782800,26.5,9.6,18.3,26.5,9.6,18.3,7.1,52.0,0.0,0.0,0.0,None,0.0,0.0,12.6,6.5,94.9,1022.5,0.2,24.1,260.5,22.5,8.0,10.0,05:57:24,1712804244,19:24:12,1712852652,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,14.3,14.3,64.51,7.7,0.0,0.0,0.0,0.0,None,7.6,4.0,63.5,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,24.1,24.1,37.23,8.6,0.0,0.0,0.0,0.0,None,13.3,4.7,114.4,1017.0,24.1,4.4,745.0,2.7,7.0,10.0,Clear,clear-day,['remote'],obs
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,25.5,25.5,30.5,6.9,0.0,0.0,0.0,0.0,None,12.6,2.5,67.9,1017.0,24.1,4.6,764.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,26.2,26.2,28.27,6.4,0.0,0.0,0.0,0.0,None,13.7,5.0,44.9,1017.0,24.1,11.3,729.0,2.6,7.0,10.0,Clear,clear-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,26.3,26.3,29.29,7.0,0.0,32.3,0.0,0.0,None,18.4,8.3,43.1,1017.0,24.1,17.6,643.0,2.3,6.0,10.0,Clear,clear-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,25.8,25.8,32.3,8.0,0.0,32.3,0.0,0.0,None,23.0,10.4,17.8,1017.0,24.1,50.9,514.0,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,25.0,25.0,35.76,8.8,0.0,32.3,0.0,0.0,None,23.4,10.4,2.6,1018.0,24.1,39.7,354.0,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,23.3,23.3,45.89,11.0,0.0,32.3,0.0,0.0,None,32.0,15.8,334.3,1019.0,21.7,30.4,187.0,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,20.3,20.3,63.29,13.1,0.0,32.3,0.0,0.0,None,37.4,16.2,326.0,1020.0,24.1,58.2,41.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,18.2,18.2,70.74,12.8,0.0,32.3,0.0,0.0,None,34.9,16.9,315.2,1022.0,24.1,71.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,16.7,16.7,71.86,11.6,0.0,0.0,0.0,0.0,['rain'],37.1,16.6,309.8,1023.0,23.8,93.5,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-10,1712696400,26.3,5.8,16.4,26.3,5.8,16.4,8.3,64.1,0.0,32.3,0.0,['rain'],0.0,0.0,37.4,16.9,324.8,1017.6,47.2,24.0,242.0,20.9,8.0,10.0,06:39:32,1712720372,20:06:11,1712768771,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,15.8,15.8,74.12,11.2,0.0,0.0,0.0,0.0,None,33.8,13.3,300.6,1024.0,24.0,77.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.9226,24.7147,"Івано-Франківськ, Україна",Івано-Франківськ,Europe/Kiev,3.0,2024-04-11,1712782800,19.9,11.3,15.3,19.9,11.3,15.3,7.7,62.1,0.0,0.0,0.0,None,0.0,0.0,30.6,14.8,320.7,1028.4,52.9,24.1,144.1,12.5,6.0,10.0,06:37:31,1712806651,20:07:41,1712855261,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,14.9,14.9,76.46,10.8,0.0,0.0,0.0,0.0,None,27.4,10.4,293.5,1025.0,23.9,65.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.6,24.6,30.46,6.1,0.0,0.0,0.0,0.0,None,27.4,9.7,195.2,1020.0,24.1,3.0,732.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.1,25.1,30.39,6.5,0.0,0.0,0.0,0.0,None,27.4,9.7,202.4,1019.0,24.1,10.1,732.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.3,25.3,30.23,6.6,0.0,0.0,0.0,0.0,None,27.0,9.4,204.9,1019.0,24.1,13.6,682.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.4,25.4,30.26,6.7,0.0,0.0,0.0,0.0,None,25.6,8.3,204.7,1019.0,24.1,16.4,585.0,2.1,6.0,10.0,Clear,clear-day,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.1,25.1,30.6,6.6,0.0,0.0,0.0,0.0,None,22.7,7.2,207.4,1019.0,24.1,18.6,450.0,1.6,5.0,10.0,Clear,clear-day,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.5,24.5,31.71,6.6,0.0,0.0,0.0,0.0,None,19.8,6.5,205.7,1019.0,24.1,12.1,292.0,1.1,3.0,10.0,Clear,clear-day,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,23.2,23.2,37.74,8.0,0.0,0.0,0.0,0.0,None,16.6,4.0,197.9,1019.0,24.1,3.5,131.0,0.5,1.0,10.0,Clear,clear-day,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,21.3,21.3,44.42,8.7,0.0,0.0,0.0,0.0,None,8.6,2.9,192.3,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,20.1,20.1,46.24,8.2,0.0,0.0,0.0,0.0,None,5.0,2.2,212.4,1020.0,24.1,3.4,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,19.0,19.0,48.18,7.8,0.0,0.0,0.0,0.0,None,4.3,2.9,224.9,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-10,1712696400,25.4,12.0,19.2,25.4,12.0,19.2,6.5,45.5,0.0,0.0,0.0,None,0.0,0.0,27.4,9.7,211.2,1019.0,5.1,24.1,240.5,20.9,7.0,10.0,06:14:03,1712718843,19:45:16,1712767516,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,18.1,18.1,50.29,7.6,0.0,0.0,0.0,0.0,None,4.7,2.5,224.0,1021.0,24.1,6.1,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.4506,30.5243,"Київ, Україна",Київ,Europe/Kiev,3.0,2024-04-11,1712782800,23.2,12.9,17.9,23.2,12.9,17.9,7.2,50.1,0.0,0.0,0.0,None,0.0,0.0,36.0,13.3,314.5,1023.8,47.3,24.1,225.3,19.8,7.0,10.0,06:11:56,1712805116,19:46:52,1712854012,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,17.2,17.2,52.5,7.4,0.0,0.0,0.0,0.0,None,4.7,2.9,220.6,1022.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,24.7,24.7,35.19,8.3,0.0,0.0,0.0,0.0,None,12.6,5.4,81.1,1019.0,24.1,25.3,775.0,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,25.1,25.1,34.6,8.4,0.0,0.0,0.0,0.0,None,13.3,6.1,66.3,1019.0,24.1,40.6,768.0,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,25.3,25.3,34.89,8.7,0.0,0.0,0.0,0.0,None,13.7,6.5,54.1,1019.0,24.1,39.8,708.0,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,25.3,25.3,34.89,8.7,0.0,0.0,0.0,0.0,None,14.8,7.9,49.3,1019.0,24.1,35.5,603.0,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,25.0,25.0,35.04,8.5,0.0,0.0,0.0,0.0,None,15.5,8.6,50.4,1019.0,24.1,36.0,459.0,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
